experiment_id,sample_id,batch,true_class,predicted_class,explained_class,class_order_index,feature_index,canonical_feature_id,feature_name,sensor_id,feature_family,reference_attribution,fused_attribution,absolute_error,raw_relative_error,floored_relative_error,reference_magnitude,reference_rank,fused_rank
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,1,F001,S1:dR,1,dR,0.0524200078897416,0.0524200089,1.0102584047100294e-09,1.9272381775198724e-08,1.9272381775198724e-08,0.0524200078897416,98,98
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,2,F002,S1:dR_norm,1,dR_norm,-0.0713362568876212,-0.0713362619,5.01237880368155e-09,7.026411284205375e-08,7.026411284205375e-08,0.0713362568876212,88,88
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,3,F003,S1:EMAi_0.001,1,EMAi_0.001,0.066013660456838,0.0660136566,3.856838001747853e-09,5.842484684317099e-08,5.842484684317099e-08,0.066013660456838,93,93
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,4,F004,S1:EMAi_0.01,1,EMAi_0.01,0.0749194390673625,0.0749194399,8.326375006140196e-10,1.1113771151775019e-08,1.1113771151775019e-08,0.0749194390673625,82,82
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,5,F005,S1:EMAi_0.1,1,EMAi_0.1,0.062494661987835,0.0624946579,4.087835001054252e-09,6.54109466477309e-08,6.54109466477309e-08,0.062494661987835,95,95
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,6,F006,S1:EMAd_0.001,1,EMAd_0.001,0.0072887841954776,0.00728878472,5.245224003400106e-10,7.196294831522874e-08,7.196294831522874e-08,0.0072887841954776,123,123
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,7,F007,S1:EMAd_0.01,1,EMAd_0.01,0.0175551037891201,0.0175551046,8.108798979500342e-10,4.619054992158934e-08,4.619054992158934e-08,0.0175551037891201,116,116
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,8,F008,S1:EMAd_0.1,1,EMAd_0.1,0.0831310643784624,0.0831310675,3.1215375978499438e-09,3.754959257635431e-08,3.754959257635431e-08,0.0831310643784624,77,77
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,9,F009,S2:dR,2,dR,0.0930458947058104,0.0930458978,3.0941895989844426e-09,3.3254445118374695e-08,3.3254445118374695e-08,0.0930458947058104,73,73
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,10,F010,S2:dR_norm,2,dR_norm,-0.063320668684994,-0.063320674,5.315005990880195e-09,8.393793213588989e-08,8.393793213588989e-08,0.063320668684994,94,94
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,11,F011,S2:EMAi_0.001,2,EMAi_0.001,0.1424194755151612,0.142419487,1.1484838802200414e-08,8.064092892251805e-08,8.064092892251805e-08,0.1424194755151612,52,52
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,12,F012,S2:EMAi_0.01,2,EMAi_0.01,0.1856099362581421,0.185609922,1.425814208366738e-08,7.681777372003123e-08,7.681777372003123e-08,0.1856099362581421,34,34
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,13,F013,S2:EMAi_0.1,2,EMAi_0.1,0.1462954237931955,0.146295428,4.206804515849427e-09,2.8755544136474177e-08,2.8755544136474177e-08,0.1462954237931955,50,50
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,14,F014,S2:EMAd_0.001,2,EMAd_0.001,0.0562950369121624,0.0562950373,3.8783760231142494e-10,6.889374687089576e-09,6.889374687089576e-09,0.0562950369121624,97,97
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,15,F015,S2:EMAd_0.01,2,EMAd_0.01,0.074375067805748,0.0743750781,1.029425200638201e-08,1.384099848254045e-07,1.384099848254045e-07,0.074375067805748,83,83
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,16,F016,S2:EMAd_0.1,2,EMAd_0.1,0.1159197826658446,0.115919776,6.665844598519044e-09,5.750394320298458e-08,5.750394320298458e-08,0.1159197826658446,66,66
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,17,F017,S3:dR,3,dR,0.351976310705232,0.351976305,5.705232009045602e-09,1.620913634106341e-08,1.620913634106341e-08,0.351976310705232,12,12
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,18,F018,S3:dR_norm,3,dR_norm,0.2013828750579691,0.201382875,5.7969101741051077e-11,2.8785517003054196e-10,2.8785517003054196e-10,0.2013828750579691,30,30
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,19,F019,S3:EMAi_0.001,3,EMAi_0.001,0.1834991754849217,0.183499172,3.484921712315625e-09,1.8991484311067023e-08,1.8991484311067023e-08,0.1834991754849217,36,36
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,20,F020,S3:EMAi_0.01,3,EMAi_0.01,0.020635308130748,0.0206353068,1.3307480013768913e-09,6.448888443754262e-08,6.448888443754262e-08,0.020635308130748,112,112
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,21,F021,S3:EMAi_0.1,3,EMAi_0.1,0.0078213363638935,0.00782133639,2.6106498907108033e-11,3.337856562163258e-09,3.337856562163258e-09,0.0078213363638935,122,122
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,22,F022,S3:EMAd_0.001,3,EMAd_0.001,-0.0494685951736103,-0.0494685918,3.3736102938997092e-09,6.819701028622313e-08,6.819701028622313e-08,0.0494685951736103,100,100
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,23,F023,S3:EMAd_0.01,3,EMAd_0.01,-0.0022741680547396,-0.00227416819,1.352604001025881e-10,5.94768710345269e-08,5.94768710345269e-08,0.0022741680547396,127,127
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,24,F024,S3:EMAd_0.1,3,EMAd_0.1,0.0339650370834413,0.0339650325,4.583441300110014e-09,1.3494586473878876e-07,1.3494586473878876e-07,0.0339650370834413,103,103
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,25,F025,S4:dR,4,dR,0.587061521695959,0.587061524,2.304040958023279e-09,3.924701028551738e-09,3.924701028551738e-09,0.587061521695959,2,2
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,26,F026,S4:dR_norm,4,dR_norm,0.3593313725530394,0.359331399,2.644696062148455e-08,7.360047755802571e-08,7.360047755802571e-08,0.3593313725530394,11,11
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,27,F027,S4:EMAi_0.001,4,EMAi_0.001,0.2852680783072311,0.285268068,1.0307231124162541e-08,3.613173680464082e-08,3.613173680464082e-08,0.2852680783072311,15,15
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,28,F028,S4:EMAi_0.01,4,EMAi_0.01,0.0903992964714789,0.0903993025,6.0285210989885485e-09,6.668769928857306e-08,6.668769928857306e-08,0.0903992964714789,75,75
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,29,F029,S4:EMAi_0.1,4,EMAi_0.1,0.0336022459944222,0.0336022414,4.594422196857462e-09,1.3672961615780421e-07,1.3672961615780421e-07,0.0336022459944222,104,104
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,30,F030,S4:EMAd_0.001,4,EMAd_0.001,0.0201790054952867,0.0201790053,1.9528670000545922e-10,9.677716776036025e-09,9.677716776036025e-09,0.0201790054952867,113,113
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,31,F031,S4:EMAd_0.01,4,EMAd_0.01,0.0703076694759586,0.0703076646,4.875958595218499e-09,6.935173120602173e-08,6.935173120602173e-08,0.0703076694759586,90,90
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,32,F032,S4:EMAd_0.1,4,EMAd_0.1,0.1238276641677715,0.123827659,5.167771488512329e-09,4.1733578059831806e-08,4.1733578059831806e-08,0.1238276641677715,62,62
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,33,F033,S5:dR,5,dR,-0.0699859432869703,-0.0699859336,9.686970309230603e-09,1.3841308488920637e-07,1.3841308488920637e-07,0.0699859432869703,91,91
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,34,F034,S5:dR_norm,5,dR_norm,-0.3846388042252898,-0.384638757,4.722528978984286e-08,1.2277827736325367e-07,1.2277827736325367e-07,0.3846388042252898,9,9
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,35,F035,S5:EMAi_0.001,5,EMAi_0.001,-0.0280563938816771,-0.0280563962,2.3183229017065266e-09,8.263082246006544e-08,8.263082246006544e-08,0.0280563938816771,105,105
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,36,F036,S5:EMAi_0.01,5,EMAi_0.01,-0.1753376832668071,-0.175337687,3.7331928937067715e-09,2.1291446448656804e-08,2.1291446448656804e-08,0.1753376832668071,40,40
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,37,F037,S5:EMAi_0.1,5,EMAi_0.1,0.1847851042139998,0.184785098,6.213999786952584e-09,3.3628250574549266e-08,3.3628250574549266e-08,0.1847851042139998,35,35
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,38,F038,S5:EMAd_0.001,5,EMAd_0.001,0.0185539275577218,0.0185539257,1.8577217993087647e-09,1.0012552832974792e-07,1.0012552832974792e-07,0.0185539275577218,115,115
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,39,F039,S5:EMAd_0.01,5,EMAd_0.01,0.0380690993763505,0.0380690955,3.876350504472548e-09,1.0182406644693664e-07,1.0182406644693664e-07,0.0380690993763505,102,102
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,40,F040,S5:EMAd_0.1,5,EMAd_0.1,0.1169024432453342,0.116902448,4.754665799966418e-09,4.067208236177036e-08,4.067208236177036e-08,0.1169024432453342,65,65
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,41,F041,S6:dR,6,dR,-0.1244848802851224,-0.124484882,1.7148776010333933e-09,1.3775790257464255e-08,1.3775790257464255e-08,0.1244848802851224,60,60
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,42,F042,S6:dR_norm,6,dR_norm,-0.4478412618270755,-0.447841197,6.482707548549627e-08,1.4475458384745236e-07,1.4475458384745236e-07,0.4478412618270755,7,7
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,43,F043,S6:EMAi_0.001,6,EMAi_0.001,-0.0691862580679569,-0.0691862628,4.732043090704963e-09,6.83957078016418e-08,6.83957078016418e-08,0.0691862580679569,92,92
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,44,F044,S6:EMAi_0.01,6,EMAi_0.01,-0.2611755545540385,-0.261175573,1.8445961480484385e-08,7.062667680358203e-08,7.062667680358203e-08,0.2611755545540385,18,18
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,45,F045,S6:EMAi_0.1,6,EMAi_0.1,-0.1751897025697569,-0.175189704,1.4302430906276697e-09,8.163967799752252e-09,8.163967799752252e-09,0.1751897025697569,41,41
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,46,F046,S6:EMAd_0.001,6,EMAd_0.001,0.0168369938392705,0.0168369953,1.4607295026336509e-09,8.675714421339602e-08,8.675714421339602e-08,0.0168369938392705,117,117
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,47,F047,S6:EMAd_0.01,6,EMAd_0.01,0.0267818107443923,0.0267818104,3.443922994006421e-10,1.2859186508617703e-08,1.2859186508617703e-08,0.0267818107443923,106,106
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,48,F048,S6:EMAd_0.1,6,EMAd_0.1,0.0207283621461026,0.0207283609,1.246102599578025e-09,6.01158253987916e-08,6.01158253987916e-08,0.0207283621461026,111,111
