experiment_id,sample_id,model_id,reference_method,candidate_method,top_k,reference_features,candidate_features
EXP-XAI-0001,B2:0,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[25, 89, 81, 26, 106, 17, 66, 108, 27, 82, 98, 42, 91, 100, 90, 74, 105, 54, 12, 34, 112, 68, 62, 37, 67, 107, 83, 18, 101, 19, 55, 109, 44, 63, 11, 126, 104, 88, 52, 69, 50, 122, 40, 13, 111, 110, 97, 53, 60, 49, 72, 127, 75, 118, 76, 45, 115, 124, 117, 61, 113, 36, 32, 125, 116, 16, 77, 4, 28, 65, 71, 121, 10, 99, 119, 70, 92, 80, 3, 56, 123, 15, 58, 41, 5, 8, 22, 57, 38, 114, 39, 2, 47, 14, 46, 31, 103, 24, 9, 102, 29, 51, 84, 43, 86, 20, 64, 96, 85, 73, 120, 48, 23, 93, 33, 59, 35, 7, 21, 78, 87, 128, 30, 79, 1, 6, 94, 95]",[106]
EXP-XAI-0001,B2:0,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[25, 89, 81, 26, 106, 17, 66, 108, 27, 82, 98, 42, 91, 100, 90, 74, 105, 54, 12, 34, 112, 68, 62, 37, 67, 107, 83, 18, 101, 19, 55, 109, 44, 63, 11, 126, 104, 88, 52, 69, 50, 122, 40, 13, 111, 110, 97, 53, 60, 49, 72, 127, 75, 118, 76, 45, 115, 124, 117, 61, 113, 36, 32, 125, 116, 16, 77, 4, 28, 65, 71, 121, 10, 99, 119, 70, 92, 80, 3, 56, 123, 15, 58, 41, 5, 8, 22, 57, 38, 114, 39, 2, 47, 14, 46, 31, 103, 24, 9, 102, 29, 51, 84, 43, 86, 20, 64, 96, 85, 73, 120, 48, 23, 93, 33, 59, 35, 7, 21, 78, 87, 128, 30, 79, 1, 6, 94, 95]","[106, 25, 89]"
EXP-XAI-0001,B2:0,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[25, 89, 81, 26, 106, 17, 66, 108, 27, 82, 98, 42, 91, 100, 90, 74, 105, 54, 12, 34, 112, 68, 62, 37, 67, 107, 83, 18, 101, 19, 55, 109, 44, 63, 11, 126, 104, 88, 52, 69, 50, 122, 40, 13, 111, 110, 97, 53, 60, 49, 72, 127, 75, 118, 76, 45, 115, 124, 117, 61, 113, 36, 32, 125, 116, 16, 77, 4, 28, 65, 71, 121, 10, 99, 119, 70, 92, 80, 3, 56, 123, 15, 58, 41, 5, 8, 22, 57, 38, 114, 39, 2, 47, 14, 46, 31, 103, 24, 9, 102, 29, 51, 84, 43, 86, 20, 64, 96, 85, 73, 120, 48, 23, 93, 33, 59, 35, 7, 21, 78, 87, 128, 30, 79, 1, 6, 94, 95]","[106, 25, 89, 98, 81]"
EXP-XAI-0001,B2:0,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[25, 89, 81, 26, 106, 17, 66, 108, 27, 82, 98, 42, 91, 100, 90, 74, 105, 54, 12, 34, 112, 68, 62, 37, 67, 107, 83, 18, 101, 19, 55, 109, 44, 63, 11, 126, 104, 88, 52, 69, 50, 122, 40, 13, 111, 110, 97, 53, 60, 49, 72, 127, 75, 118, 76, 45, 115, 124, 117, 61, 113, 36, 32, 125, 116, 16, 77, 4, 28, 65, 71, 121, 10, 99, 119, 70, 92, 80, 3, 56, 123, 15, 58, 41, 5, 8, 22, 57, 38, 114, 39, 2, 47, 14, 46, 31, 103, 24, 9, 102, 29, 51, 84, 43, 86, 20, 64, 96, 85, 73, 120, 48, 23, 93, 33, 59, 35, 7, 21, 78, 87, 128, 30, 79, 1, 6, 94, 95]","[106, 25, 89, 98, 81, 108, 42, 100, 34, 105]"
EXP-XAI-0001,B2:1,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[25, 81, 26, 88, 89, 106, 82, 27, 105, 98, 12, 15, 42, 54, 14, 68, 83, 67, 11, 17, 71, 91, 18, 49, 62, 122, 97, 55, 19, 63, 34, 70, 126, 79, 127, 72, 75, 50, 7, 13, 78, 8, 115, 111, 6, 76, 112, 16, 80, 101, 57, 53, 110, 2, 117, 41, 118, 61, 52, 24, 28, 69, 4, 3, 100, 48, 119, 107, 60, 125, 64, 103, 121, 94, 95, 56, 124, 58, 114, 38, 33, 104, 32, 123, 20, 108, 116, 102, 84, 77, 9, 92, 120, 22, 39, 46, 109, 44, 65, 96, 31, 99, 90, 45, 35, 37, 59, 85, 21, 73, 47, 5, 113, 29, 128, 1, 23, 86, 51, 93, 40, 66, 10, 43, 87, 30, 36, 74]",[25]
EXP-XAI-0001,B2:1,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[25, 81, 26, 88, 89, 106, 82, 27, 105, 98, 12, 15, 42, 54, 14, 68, 83, 67, 11, 17, 71, 91, 18, 49, 62, 122, 97, 55, 19, 63, 34, 70, 126, 79, 127, 72, 75, 50, 7, 13, 78, 8, 115, 111, 6, 76, 112, 16, 80, 101, 57, 53, 110, 2, 117, 41, 118, 61, 52, 24, 28, 69, 4, 3, 100, 48, 119, 107, 60, 125, 64, 103, 121, 94, 95, 56, 124, 58, 114, 38, 33, 104, 32, 123, 20, 108, 116, 102, 84, 77, 9, 92, 120, 22, 39, 46, 109, 44, 65, 96, 31, 99, 90, 45, 35, 37, 59, 85, 21, 73, 47, 5, 113, 29, 128, 1, 23, 86, 51, 93, 40, 66, 10, 43, 87, 30, 36, 74]","[25, 89, 106]"
EXP-XAI-0001,B2:1,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[25, 81, 26, 88, 89, 106, 82, 27, 105, 98, 12, 15, 42, 54, 14, 68, 83, 67, 11, 17, 71, 91, 18, 49, 62, 122, 97, 55, 19, 63, 34, 70, 126, 79, 127, 72, 75, 50, 7, 13, 78, 8, 115, 111, 6, 76, 112, 16, 80, 101, 57, 53, 110, 2, 117, 41, 118, 61, 52, 24, 28, 69, 4, 3, 100, 48, 119, 107, 60, 125, 64, 103, 121, 94, 95, 56, 124, 58, 114, 38, 33, 104, 32, 123, 20, 108, 116, 102, 84, 77, 9, 92, 120, 22, 39, 46, 109, 44, 65, 96, 31, 99, 90, 45, 35, 37, 59, 85, 21, 73, 47, 5, 113, 29, 128, 1, 23, 86, 51, 93, 40, 66, 10, 43, 87, 30, 36, 74]","[25, 89, 106, 81, 112]"
EXP-XAI-0001,B2:1,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[25, 81, 26, 88, 89, 106, 82, 27, 105, 98, 12, 15, 42, 54, 14, 68, 83, 67, 11, 17, 71, 91, 18, 49, 62, 122, 97, 55, 19, 63, 34, 70, 126, 79, 127, 72, 75, 50, 7, 13, 78, 8, 115, 111, 6, 76, 112, 16, 80, 101, 57, 53, 110, 2, 117, 41, 118, 61, 52, 24, 28, 69, 4, 3, 100, 48, 119, 107, 60, 125, 64, 103, 121, 94, 95, 56, 124, 58, 114, 38, 33, 104, 32, 123, 20, 108, 116, 102, 84, 77, 9, 92, 120, 22, 39, 46, 109, 44, 65, 96, 31, 99, 90, 45, 35, 37, 59, 85, 21, 73, 47, 5, 113, 29, 128, 1, 23, 86, 51, 93, 40, 66, 10, 43, 87, 30, 36, 74]","[25, 89, 106, 81, 112, 42, 17, 98, 105, 26]"
EXP-XAI-0001,B2:70,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[26, 18, 82, 27, 19, 83, 58, 91, 115, 114, 2, 28, 123, 50, 20, 100, 10, 90, 59, 84, 108, 51, 31, 37, 92, 101, 30, 44, 32, 78, 25, 122, 17, 98, 23, 22, 106, 81, 36, 79, 45, 34, 86, 42, 74, 53, 21, 87, 29, 117, 14, 61, 60, 73, 6, 94, 66, 95, 1, 9, 70, 107, 15, 7, 109, 89, 52, 85, 119, 71, 88, 93, 65, 99, 63, 118, 72, 3, 127, 75, 55, 77, 76, 116, 16, 12, 57, 4, 62, 49, 5, 124, 113, 43, 8, 13, 126, 68, 104, 24, 96, 110, 111, 120, 56, 105, 48, 35, 64, 54, 102, 40, 112, 103, 41, 11, 80, 69, 128, 33, 67, 46, 38, 125, 97, 47, 39, 121]",[58]
EXP-XAI-0001,B2:70,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[26, 18, 82, 27, 19, 83, 58, 91, 115, 114, 2, 28, 123, 50, 20, 100, 10, 90, 59, 84, 108, 51, 31, 37, 92, 101, 30, 44, 32, 78, 25, 122, 17, 98, 23, 22, 106, 81, 36, 79, 45, 34, 86, 42, 74, 53, 21, 87, 29, 117, 14, 61, 60, 73, 6, 94, 66, 95, 1, 9, 70, 107, 15, 7, 109, 89, 52, 85, 119, 71, 88, 93, 65, 99, 63, 118, 72, 3, 127, 75, 55, 77, 76, 116, 16, 12, 57, 4, 62, 49, 5, 124, 113, 43, 8, 13, 126, 68, 104, 24, 96, 110, 111, 120, 56, 105, 48, 35, 64, 54, 102, 40, 112, 103, 41, 11, 80, 69, 128, 33, 67, 46, 38, 125, 97, 47, 39, 121]","[58, 18, 50]"
